University of Southern Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6744
Southern University and A & M College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6630
University of New Orleans,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6578
Delta State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6562
Florida State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6507
Tennessee State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6498
Florida International University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6496
Nicholls State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6468
Appalachian State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6462
West Virginia University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6456
Fort Valley State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6438
University of South Florida-Main Campus,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6410
Glenville State College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6384
University of North Carolina at Greensboro,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6382
The University of West Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6357
University of North Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6353
Jackson State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6348
University of North Carolina Wilmington,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6343
University of Louisiana at Monroe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6318
University of Central Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6317
Kentucky State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6276
Western Carolina University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6265
University of Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6263
Shepherd University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6256
University of North Carolina at Asheville,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6241
West Liberty University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6226
Marshall University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6216
Northwestern State University of Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6207
University of Louisiana at Lafayette,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6192
Concord University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6160
East Carolina University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6143
Florida Gulf Coast University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6118
Alcorn State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6108
University of North Carolina at Charlotte,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6107
Georgia Southern University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6071
Albany State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6024
Grambling State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5950
University of Arkansas at Pine Bluff,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5938
West Virginia State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5932
Mississippi Valley State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5916
Valdosta State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5889
University of West Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5837
Fairmont State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5824
University of South Florida-St Petersburg,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5820
Kennesaw State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5818
West Virginia University Institute of Technology,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5808
University of Arkansas at Monticello,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5793
Florida Agricultural and Mechanical University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5785
Southern Polytechnic State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5732
Southeastern Louisiana University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5715
McNeese State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5701
Mississippi University for Women,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5640
Louisiana State University-Shreveport,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5606
Arkansas Tech University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5598
University of South Florida-Sarasota-Manatee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5587
Bluefield State College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5564
North Carolina Central University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5526
Columbus State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5514
Winston-Salem State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5468
North Carolina A & T State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5422
Savannah State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5415
Louisiana State University-Alexandria,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5337
Georgia Gwinnett College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5246
Clayton  State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5153
University of North Carolina at Pembroke,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5144
Armstrong Atlantic State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5085
Georgia Southwestern State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5035
Southern University at New Orleans,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4911
Florida Atlantic University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4790
Fayetteville State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4605
University of Arkansas-Fort Smith,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4528
Elizabeth City State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4429
Dalton State College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3910
St Petersburg College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3232
West Virginia University at Parkersburg,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2712
St John's College,Southwest AZ NM OK TX,46286
Southern Methodist University,Southwest AZ NM OK TX,43800
Rice University,Southwest AZ NM OK TX,38941
Texas Christian University,Southwest AZ NM OK TX,36590
Baylor University,Southwest AZ NM OK TX,35972
Southwestern University,Southwest AZ NM OK TX,35240
University of Tulsa,Southwest AZ NM OK TX,34835
Trinity University,Southwest AZ NM OK TX,34678
Austin College,Southwest AZ NM OK TX,33830
Saint Edward's University,Southwest AZ NM OK TX,33720
University of Dallas,Southwest AZ NM OK TX,33110
Embry-Riddle Aeronautical University-Prescott,Southwest AZ NM OK TX,31034
Prescott College,Southwest AZ NM OK TX,29732
Oklahoma City University,Southwest AZ NM OK TX,29426
Abilene Christian University,Southwest AZ NM OK TX,28350
University of St Thomas,Southwest AZ NM OK TX,28240
Houston Baptist University,Southwest AZ NM OK TX,27930
Texas Lutheran University,Southwest AZ NM OK TX,25890
Concordia University-Texas,Southwest AZ NM OK TX,25880
LeTourneau University,Southwest AZ NM OK TX,25740
University of Mary Hardin-Baylor,Southwest AZ NM OK TX,25200
St Mary's University,Southwest AZ NM OK TX,25126
University of the Incarnate Word,Southwest AZ NM OK TX,24790
McMurry University,Southwest AZ NM OK TX,24296
Our Lady of the Lake University,Southwest AZ NM OK TX,23938
Hardin-Simmons University,Southwest AZ NM OK TX,23460
Howard Payne University,Southwest AZ NM OK TX,23200
East Texas Baptist University,Southwest AZ NM OK TX,22590
Oral Roberts University,Southwest AZ NM OK TX,22508
Schreiner University,Southwest AZ NM OK TX,22484
Dallas Baptist University,Southwest AZ NM OK TX,22350
Oklahoma Wesleyan University,Southwest AZ NM OK TX,22252
Southern Nazarene University,Southwest AZ NM OK TX,22044
Texas Wesleyan University,Southwest AZ NM OK TX,22040
Oklahoma Baptist University,Southwest AZ NM OK TX,21842
Arizona Christian University,Southwest AZ NM OK TX,21832
Saint Gregory's University,Southwest AZ NM OK TX,20595
Oklahoma Christian University,Southwest AZ NM OK TX,18800
Lubbock Christian University,Southwest AZ NM OK TX,18740
Southwestern Adventist University,Southwest AZ NM OK TX,18640
Southwestern Assemblies of God University,Southwest AZ NM OK TX,17830
Mid-America Christian University,Southwest AZ NM OK TX,15688
University of the Southwest,Southwest AZ NM OK TX,14280
Southwestern Christian University,Southwest AZ NM OK TX,14220
Bacone College,Southwest AZ NM OK TX,14050
Paul Quinn College,Southwest AZ NM OK TX,13525
Huston-Tillotson University,Southwest AZ NM OK TX,13494
Wayland Baptist University,Southwest AZ NM OK TX,12550
American Indian College of the Assemblies of God Inc,Southwest AZ NM OK TX,12000
Wiley College,Southwest AZ NM OK TX,11382
Jarvis Christian College,Southwest AZ NM OK TX,11369
The University of Texas at Dallas,Southwest AZ NM OK TX,10864
University of Arizona,Southwest AZ NM OK TX,10391
Texas College,Southwest AZ NM OK TX,10008
Arizona State University-Tempe,Southwest AZ NM OK TX,9861
The University of Texas at Austin,Southwest AZ NM OK TX,9798
Northern Arizona University,Southwest AZ NM OK TX,9738
University of Oklahoma-Norman Campus,Southwest AZ NM OK TX,8916
The University of Texas at Arlington,Southwest AZ NM OK TX,8878
University of North Texas,Southwest AZ NM OK TX,8745
Texas A & M University-College Station,Southwest AZ NM OK TX,8506
Stephen F Austin State University,Southwest AZ NM OK TX,8412
University of Houston,Southwest AZ NM OK TX,8401
Texas State University,Southwest AZ NM OK TX,8060
Texas Southern University,Southwest AZ NM OK TX,7946
Midwestern State University,Southwest AZ NM OK TX,7665
Southwestern Christian College,Southwest AZ NM OK TX,7620
Texas Tech University,Southwest AZ NM OK TX,7517
The University of Texas at San Antonio,Southwest AZ NM OK TX,7457
Oklahoma State University-Main Campus,Southwest AZ NM OK TX,7442
Lamar University,Southwest AZ NM OK TX,7429
Texas Woman's University,Southwest AZ NM OK TX,7339
The University of Texas at El Paso,Southwest AZ NM OK TX,7255
The University of Texas at Tyler,Southwest AZ NM OK TX,7222
Texas A & M University-Corpus Christi,Southwest AZ NM OK TX,7172
Sam Houston State University,Southwest AZ NM OK TX,7022
Texas A & M University-Kingsville,Southwest AZ NM OK TX,6940
University of New Mexico-Main Campus,Southwest AZ NM OK TX,6846
Prairie View A & M University,Southwest AZ NM OK TX,6764
Oklahoma Panhandle State University,Southwest AZ NM OK TX,6739
Texas A & M University-Commerce,Southwest AZ NM OK TX,6583
Angelo State University,Southwest AZ NM OK TX,6559
West Texas A & M University,Southwest AZ NM OK TX,6500
University of Houston-Victoria,Southwest AZ NM OK TX,6248
New Mexico State University-Main Campus,Southwest AZ NM OK TX,6220
Tarleton State University,Southwest AZ NM OK TX,5856
Texas A & M International University,Southwest AZ NM OK TX,5818
New Mexico Institute of Mining and Technology,Southwest AZ NM OK TX,5714
Northwestern Oklahoma State University,Southwest AZ NM OK TX,5642
Texas A & M University-Texarkana,Southwest AZ NM OK TX,5578
Southwestern Oklahoma State University,Southwest AZ NM OK TX,5460
University of Central Oklahoma,Southwest AZ NM OK TX,5437
Sul Ross State University,Southwest AZ NM OK TX,5436
The University of Texas at Brownsville,Southwest AZ NM OK TX,5372
Rogers State University,Southwest AZ NM OK TX,5349
Southeastern Oklahoma State University,Southwest AZ NM OK TX,5315
The University of Texas of the Permian Basin,Southwest AZ NM OK TX,5250
East Central University,Southwest AZ NM OK TX,5241
University of Houston-Downtown,Southwest AZ NM OK TX,5238
The University of Texas-Pan American,Southwest AZ NM OK TX,5173
Cameron University,Southwest AZ NM OK TX,5055
Northeastern State University,Southwest AZ NM OK TX,4992
University of Science and Arts of Oklahoma,Southwest AZ NM OK TX,4866
Western New Mexico University,Southwest AZ NM OK TX,4723
Eastern New Mexico University-Main Campus,Southwest AZ NM OK TX,4558
Northern New Mexico College,Southwest AZ NM OK TX,4060
New Mexico Highlands University,Southwest AZ NM OK TX,4000
Langston University,Southwest AZ NM OK TX,3815
